,begin,a
15944,2019-11-29 04:00:00,71.52
15945,2019-11-29 04:30:00,71.39999999999999
15946,2019-11-29 05:00:00,71.52
15947,2019-11-29 05:30:00,71.39999999999999
15948,2019-11-29 06:00:00,71.39999999999999
15949,2019-11-29 06:30:00,71.16
15950,2019-11-29 07:00:00,77.76
15951,2019-11-29 07:30:00,82.92
15952,2019-11-29 08:00:00,131.76000000000002
15953,2019-11-29 08:30:00,146.76000000000002
15954,2019-11-29 09:00:00,152.76000000000002
15955,2019-11-29 09:30:00,152.16
15956,2019-11-29 10:00:00,153.12
15957,2019-11-29 10:30:00,154.92
15958,2019-11-29 11:00:00,156.72
15959,2019-11-29 11:30:00,154.56
15960,2019-11-29 12:00:00,156.84
15961,2019-11-29 12:30:00,159.72
15962,2019-11-29 13:00:00,151.08
15963,2019-11-29 13:30:00,139.67999999999998
15964,2019-11-29 14:00:00,149.88000000000002
15965,2019-11-29 14:30:00,161.88
15966,2019-11-29 15:00:00,161.28
15967,2019-11-29 15:30:00,157.32
15968,2019-11-29 16:00:00,153.72
15969,2019-11-29 16:30:00,143.76
15970,2019-11-29 17:00:00,124.8
15971,2019-11-29 17:30:00,93.96
15972,2019-11-29 18:00:00,78.0
15973,2019-11-29 18:30:00,68.76
15974,2019-11-29 19:00:00,68.4
15975,2019-11-29 19:30:00,68.28
15976,2019-11-29 20:00:00,68.28
15977,2019-11-29 20:30:00,68.04
15978,2019-11-29 21:00:00,68.16000000000001
15979,2019-11-29 21:30:00,68.16000000000001
15980,2019-11-29 22:00:00,68.28
15981,2019-11-29 22:30:00,68.04
15982,2019-11-29 23:00:00,68.16000000000001
15983,2019-11-29 23:30:00,68.04
15984,2019-11-30 00:00:00,68.4
15985,2019-11-30 00:30:00,68.16000000000001
15986,2019-11-30 01:00:00,68.4
15987,2019-11-30 01:30:00,67.92
15988,2019-11-30 02:00:00,68.28
15989,2019-11-30 02:30:00,68.04
15990,2019-11-30 03:00:00,68.4
15991,2019-11-30 03:30:00,68.04
15992,2019-11-30 04:00:00,68.16000000000001
15993,2019-11-30 04:30:00,67.92
15994,2019-11-30 05:00:00,68.16000000000001
15995,2019-11-30 05:30:00,68.04
15996,2019-11-30 06:00:00,68.04
15997,2019-11-30 06:30:00,67.92
15998,2019-11-30 07:00:00,68.16000000000001
15999,2019-11-30 07:30:00,68.04
16000,2019-11-30 08:00:00,68.16000000000001
16001,2019-11-30 08:30:00,68.04
16002,2019-11-30 09:00:00,68.16000000000001
16003,2019-11-30 09:30:00,67.68
16004,2019-11-30 10:00:00,68.04
16005,2019-11-30 10:30:00,67.80000000000001
16006,2019-11-30 11:00:00,67.92
16007,2019-11-30 11:30:00,67.56
16008,2019-11-30 12:00:00,77.4
16009,2019-11-30 12:30:00,80.4
16010,2019-11-30 13:00:00,80.64
16011,2019-11-30 13:30:00,78.36
16012,2019-11-30 14:00:00,68.64000000000001
16013,2019-11-30 14:30:00,78.96000000000001
16014,2019-11-30 15:00:00,70.92
16015,2019-11-30 15:30:00,68.28
16016,2019-11-30 16:00:00,68.16000000000001
16017,2019-11-30 16:30:00,68.04
16018,2019-11-30 17:00:00,68.16000000000001
16019,2019-11-30 17:30:00,67.92
16020,2019-11-30 18:00:00,68.04
16021,2019-11-30 18:30:00,67.80000000000001
16022,2019-11-30 19:00:00,68.16000000000001
16023,2019-11-30 19:30:00,68.04
16024,2019-11-30 20:00:00,68.16000000000001
16025,2019-11-30 20:30:00,68.04
16026,2019-11-30 21:00:00,68.16000000000001
16027,2019-11-30 21:30:00,68.04
16028,2019-11-30 22:00:00,68.28
16029,2019-11-30 22:30:00,68.16000000000001
16030,2019-11-30 23:00:00,68.28
16031,2019-11-30 23:30:00,68.16000000000001
16032,2019-12-01 00:00:00,68.64000000000001
16033,2019-12-01 00:30:00,68.76
16034,2019-12-01 01:00:00,75.72
16035,2019-12-01 01:30:00,74.88
16036,2019-12-01 02:00:00,75.0
16037,2019-12-01 02:30:00,74.4
16038,2019-12-01 03:00:00,73.08
16039,2019-12-01 03:30:00,71.52
16040,2019-12-01 04:00:00,71.39999999999999
16041,2019-12-01 04:30:00,70.92
16042,2019-12-01 05:00:00,71.03999999999999
16043,2019-12-01 05:30:00,70.32
16044,2019-12-01 06:00:00,69.47999999999999
16045,2019-12-01 06:30:00,69.24
16046,2019-12-01 07:00:00,73.32
16047,2019-12-01 07:30:00,81.0
16048,2019-12-01 08:00:00,81.36
16049,2019-12-01 08:30:00,80.76
16050,2019-12-01 09:00:00,80.88000000000001
16051,2019-12-01 09:30:00,80.28
16052,2019-12-01 10:00:00,90.36
16053,2019-12-01 10:30:00,91.56
16054,2019-12-01 11:00:00,91.08
16055,2019-12-01 11:30:00,91.56
16056,2019-12-01 12:00:00,92.76
16057,2019-12-01 12:30:00,98.04
16058,2019-12-01 13:00:00,86.4
16059,2019-12-01 13:30:00,80.16000000000001
16060,2019-12-01 14:00:00,68.64000000000001
16061,2019-12-01 14:30:00,68.28
16062,2019-12-01 15:00:00,68.28
16063,2019-12-01 15:30:00,68.16000000000001
16064,2019-12-01 16:00:00,68.16000000000001
16065,2019-12-01 16:30:00,67.92
16066,2019-12-01 17:00:00,68.04
16067,2019-12-01 17:30:00,68.04
16068,2019-12-01 18:00:00,68.16000000000001
16069,2019-12-01 18:30:00,67.92
16070,2019-12-01 19:00:00,68.28
16071,2019-12-01 19:30:00,67.92
16072,2019-12-01 20:00:00,68.16000000000001
16073,2019-12-01 20:30:00,67.92
16074,2019-12-01 21:00:00,68.04
16075,2019-12-01 21:30:00,67.92
16076,2019-12-01 22:00:00,68.04
16077,2019-12-01 22:30:00,68.04
16078,2019-12-01 23:00:00,68.04
16079,2019-12-01 23:30:00,67.92
16080,2019-12-02 00:00:00,68.16000000000001
16081,2019-12-02 00:30:00,68.16000000000001
16082,2019-12-02 01:00:00,69.36
16083,2019-12-02 01:30:00,69.36
16084,2019-12-02 02:00:00,69.47999999999999
16085,2019-12-02 02:30:00,69.47999999999999
16086,2019-12-02 03:00:00,68.4
16087,2019-12-02 03:30:00,67.92
16088,2019-12-02 04:00:00,68.04
16089,2019-12-02 04:30:00,67.92
16090,2019-12-02 05:00:00,69.24
16091,2019-12-02 05:30:00,67.92
16092,2019-12-02 06:00:00,68.04
16093,2019-12-02 06:30:00,67.92
16094,2019-12-02 07:00:00,77.64
16095,2019-12-02 07:30:00,81.84
16096,2019-12-02 08:00:00,143.64
16097,2019-12-02 08:30:00,152.28000000000003
16098,2019-12-02 09:00:00,154.67999999999998
16099,2019-12-02 09:30:00,157.92000000000002
16100,2019-12-02 10:00:00,151.56
16101,2019-12-02 10:30:00,157.68
16102,2019-12-02 11:00:00,160.2
16103,2019-12-02 11:30:00,161.28
16104,2019-12-02 12:00:00,160.8
16105,2019-12-02 12:30:00,162.48000000000002
16106,2019-12-02 13:00:00,155.64
16107,2019-12-02 13:30:00,147.12
16108,2019-12-02 14:00:00,161.28
16109,2019-12-02 14:30:00,156.24
16110,2019-12-02 15:00:00,160.68
16111,2019-12-02 15:30:00,165.84
16112,2019-12-02 16:00:00,171.24
16113,2019-12-02 16:30:00,165.0
16114,2019-12-02 17:00:00,140.16
16115,2019-12-02 17:30:00,127.68
16116,2019-12-02 18:00:00,108.48
16117,2019-12-02 18:30:00,111.12
16118,2019-12-02 19:00:00,111.48
16119,2019-12-02 19:30:00,109.92
16120,2019-12-02 20:00:00,112.2
16121,2019-12-02 20:30:00,110.28
16122,2019-12-02 21:00:00,72.48
16123,2019-12-02 21:30:00,71.75999999999999
16124,2019-12-02 22:00:00,72.0
16125,2019-12-02 22:30:00,71.64
16126,2019-12-02 23:00:00,71.75999999999999
16127,2019-12-02 23:30:00,71.39999999999999
16128,2019-12-03 00:00:00,72.0
16129,2019-12-03 00:30:00,71.64
16130,2019-12-03 01:00:00,71.88
16131,2019-12-03 01:30:00,71.39999999999999
16132,2019-12-03 02:00:00,71.75999999999999
16133,2019-12-03 02:30:00,71.39999999999999
16134,2019-12-03 03:00:00,71.88
16135,2019-12-03 03:30:00,71.39999999999999
16136,2019-12-03 04:00:00,71.75999999999999
16137,2019-12-03 04:30:00,71.39999999999999
16138,2019-12-03 05:00:00,71.75999999999999
16139,2019-12-03 05:30:00,71.52
16140,2019-12-03 06:00:00,72.0
16141,2019-12-03 06:30:00,71.52
16142,2019-12-03 07:00:00,76.92
16143,2019-12-03 07:30:00,85.44
16144,2019-12-03 08:00:00,144.96
16145,2019-12-03 08:30:00,152.16
16146,2019-12-03 09:00:00,161.28
16147,2019-12-03 09:30:00,165.36
16148,2019-12-03 10:00:00,158.76
16149,2019-12-03 10:30:00,159.60000000000002
16150,2019-12-03 11:00:00,159.72
16151,2019-12-03 11:30:00,168.95999999999998
16152,2019-12-03 12:00:00,174.60000000000002
16153,2019-12-03 12:30:00,171.0
16154,2019-12-03 13:00:00,161.16
16155,2019-12-03 13:30:00,155.76
16156,2019-12-03 14:00:00,173.28
16157,2019-12-03 14:30:00,167.04000000000002
16158,2019-12-03 15:00:00,170.28
16159,2019-12-03 15:30:00,172.92
16160,2019-12-03 16:00:00,168.84
16161,2019-12-03 16:30:00,168.95999999999998
16162,2019-12-03 17:00:00,118.56
16163,2019-12-03 17:30:00,87.6
16164,2019-12-03 18:00:00,89.28
16165,2019-12-03 18:30:00,86.28
16166,2019-12-03 19:00:00,78.12
16167,2019-12-03 19:30:00,69.83999999999999
16168,2019-12-03 20:00:00,69.00000000000001
16169,2019-12-03 20:30:00,68.76
16170,2019-12-03 21:00:00,68.88000000000001
16171,2019-12-03 21:30:00,68.52000000000001
16172,2019-12-03 22:00:00,68.76
16173,2019-12-03 22:30:00,68.4
16174,2019-12-03 23:00:00,68.64000000000001
16175,2019-12-03 23:30:00,68.52000000000001
16176,2019-12-04 00:00:00,68.76
16177,2019-12-04 00:30:00,68.76
16178,2019-12-04 01:00:00,68.88000000000001
16179,2019-12-04 01:30:00,68.52000000000001
16180,2019-12-04 02:00:00,68.76
16181,2019-12-04 02:30:00,69.00000000000001
16182,2019-12-04 03:00:00,69.12
16183,2019-12-04 03:30:00,68.52000000000001
16184,2019-12-04 04:00:00,68.64000000000001
16185,2019-12-04 04:30:00,68.4
16186,2019-12-04 05:00:00,68.76
16187,2019-12-04 05:30:00,68.4
16188,2019-12-04 06:00:00,68.52000000000001
16189,2019-12-04 06:30:00,68.4
16190,2019-12-04 07:00:00,68.52000000000001
16191,2019-12-04 07:30:00,80.4
16192,2019-12-04 08:00:00,139.67999999999998
16193,2019-12-04 08:30:00,151.8
16194,2019-12-04 09:00:00,156.48000000000002
16195,2019-12-04 09:30:00,152.64
16196,2019-12-04 10:00:00,146.28
16197,2019-12-04 10:30:00,143.76
16198,2019-12-04 11:00:00,152.76000000000002
16199,2019-12-04 11:30:00,145.68
16200,2019-12-04 12:00:00,148.8
16201,2019-12-04 12:30:00,158.28
16202,2019-12-04 13:00:00,149.52
16203,2019-12-04 13:30:00,146.04000000000002
16204,2019-12-04 14:00:00,152.28000000000003
16205,2019-12-04 14:30:00,148.56
16206,2019-12-04 15:00:00,155.88
16207,2019-12-04 15:30:00,158.28
16208,2019-12-04 16:00:00,160.32000000000002
16209,2019-12-04 16:30:00,158.51999999999998
16210,2019-12-04 17:00:00,141.12
16211,2019-12-04 17:30:00,129.72
16212,2019-12-04 18:00:00,120.96
16213,2019-12-04 18:30:00,119.16
16214,2019-12-04 19:00:00,112.32
16215,2019-12-04 19:30:00,101.76
16216,2019-12-04 20:00:00,72.12
16217,2019-12-04 20:30:00,71.88
16218,2019-12-04 21:00:00,72.12
16219,2019-12-04 21:30:00,71.88
16220,2019-12-04 22:00:00,71.88
16221,2019-12-04 22:30:00,71.88
16222,2019-12-04 23:00:00,71.88
16223,2019-12-04 23:30:00,71.64
16224,2019-12-05 00:00:00,71.88
16225,2019-12-05 00:30:00,71.88
16226,2019-12-05 01:00:00,72.12
16227,2019-12-05 01:30:00,71.75999999999999
16228,2019-12-05 02:00:00,71.75999999999999
16229,2019-12-05 02:30:00,71.64
16230,2019-12-05 03:00:00,72.12
16231,2019-12-05 03:30:00,71.64
16232,2019-12-05 04:00:00,71.88
16233,2019-12-05 04:30:00,71.64
16234,2019-12-05 05:00:00,71.88
16235,2019-12-05 05:30:00,71.64
16236,2019-12-05 06:00:00,71.75999999999999
16237,2019-12-05 06:30:00,71.52
16238,2019-12-05 07:00:00,71.88
16239,2019-12-05 07:30:00,84.83999999999999
16240,2019-12-05 08:00:00,145.56
16241,2019-12-05 08:30:00,156.24
16242,2019-12-05 09:00:00,164.88000000000002
16243,2019-12-05 09:30:00,171.0
16244,2019-12-05 10:00:00,160.56
16245,2019-12-05 10:30:00,168.84
16246,2019-12-05 11:00:00,170.64
16247,2019-12-05 11:30:00,164.88000000000002
16248,2019-12-05 12:00:00,164.4
16249,2019-12-05 12:30:00,168.95999999999998
16250,2019-12-05 13:00:00,149.88000000000002
16251,2019-12-05 13:30:00,147.72
16252,2019-12-05 14:00:00,160.92
16253,2019-12-05 14:30:00,165.84
16254,2019-12-05 15:00:00,168.84
16255,2019-12-05 15:30:00,164.16000000000005
16256,2019-12-05 16:00:00,168.95999999999998
16257,2019-12-05 16:30:00,163.92
16258,2019-12-05 17:00:00,149.64
16259,2019-12-05 17:30:00,132.36
16260,2019-12-05 18:00:00,121.92
16261,2019-12-05 18:30:00,111.48
16262,2019-12-05 19:00:00,108.24
16263,2019-12-05 19:30:00,80.04
16264,2019-12-05 20:00:00,68.88000000000001
16265,2019-12-05 20:30:00,68.4
16266,2019-12-05 21:00:00,68.64000000000001
16267,2019-12-05 21:30:00,68.28
16268,2019-12-05 22:00:00,68.52000000000001
16269,2019-12-05 22:30:00,68.28
16270,2019-12-05 23:00:00,68.52000000000001
16271,2019-12-05 23:30:00,68.16000000000001
16272,2019-12-06 00:00:00,69.12
16273,2019-12-06 00:30:00,72.96
16274,2019-12-06 01:00:00,72.96
16275,2019-12-06 01:30:00,72.6
16276,2019-12-06 02:00:00,72.72
16277,2019-12-06 02:30:00,72.6
16278,2019-12-06 03:00:00,73.08
16279,2019-12-06 03:30:00,72.6
16280,2019-12-06 04:00:00,72.84
16281,2019-12-06 04:30:00,72.6
16282,2019-12-06 05:00:00,72.84
16283,2019-12-06 05:30:00,72.6
16284,2019-12-06 06:00:00,72.84
16285,2019-12-06 06:30:00,72.48
16286,2019-12-06 07:00:00,78.72
16287,2019-12-06 07:30:00,100.32
16288,2019-12-06 08:00:00,147.72
16289,2019-12-06 08:30:00,157.92000000000002
16290,2019-12-06 09:00:00,162.96
16291,2019-12-06 09:30:00,159.96
16292,2019-12-06 10:00:00,161.76000000000002
16293,2019-12-06 10:30:00,156.72
16294,2019-12-06 11:00:00,157.32
16295,2019-12-06 11:30:00,159.48
16296,2019-12-06 12:00:00,160.68
16297,2019-12-06 12:30:00,149.88000000000002
16298,2019-12-06 13:00:00,153.72
16299,2019-12-06 13:30:00,156.72
16300,2019-12-06 14:00:00,158.28
16301,2019-12-06 14:30:00,152.52
16302,2019-12-06 15:00:00,163.44
16303,2019-12-06 15:30:00,160.56
16304,2019-12-06 16:00:00,159.72
16305,2019-12-06 16:30:00,153.95999999999998
16306,2019-12-06 17:00:00,121.92
16307,2019-12-06 17:30:00,114.48
16308,2019-12-06 18:00:00,115.56
16309,2019-12-06 18:30:00,105.0
16310,2019-12-06 19:00:00,103.8
16311,2019-12-06 19:30:00,70.32
16312,2019-12-06 20:00:00,69.00000000000001
16313,2019-12-06 20:30:00,68.64000000000001
16314,2019-12-06 21:00:00,68.76
16315,2019-12-06 21:30:00,68.64000000000001
16316,2019-12-06 22:00:00,68.64000000000001
16317,2019-12-06 22:30:00,68.52000000000001
16318,2019-12-06 23:00:00,68.52000000000001
16319,2019-12-06 23:30:00,68.28
16320,2019-12-07 00:00:00,68.76
16321,2019-12-07 00:30:00,68.52000000000001
16322,2019-12-07 01:00:00,68.52000000000001
16323,2019-12-07 01:30:00,68.28
16324,2019-12-07 02:00:00,68.88000000000001
16325,2019-12-07 02:30:00,68.28
16326,2019-12-07 03:00:00,68.52000000000001
16327,2019-12-07 03:30:00,68.04
16328,2019-12-07 04:00:00,68.16000000000001
16329,2019-12-07 04:30:00,68.04
16330,2019-12-07 05:00:00,68.28
16331,2019-12-07 05:30:00,67.92
16332,2019-12-07 06:00:00,68.16000000000001
16333,2019-12-07 06:30:00,67.92
16334,2019-12-07 07:00:00,68.16000000000001
16335,2019-12-07 07:30:00,67.92
16336,2019-12-07 08:00:00,68.16000000000001
16337,2019-12-07 08:30:00,68.04
16338,2019-12-07 09:00:00,68.4
16339,2019-12-07 09:30:00,68.16000000000001
16340,2019-12-07 10:00:00,68.16000000000001
16341,2019-12-07 10:30:00,82.44000000000001
16342,2019-12-07 11:00:00,97.68
16343,2019-12-07 11:30:00,96.72
16344,2019-12-07 12:00:00,96.6
16345,2019-12-07 12:30:00,105.96
16346,2019-12-07 13:00:00,102.36
16347,2019-12-07 13:30:00,104.16
16348,2019-12-07 14:00:00,103.92
16349,2019-12-07 14:30:00,99.12
16350,2019-12-07 15:00:00,95.16
16351,2019-12-07 15:30:00,90.24
16352,2019-12-07 16:00:00,80.16000000000001
16353,2019-12-07 16:30:00,79.80000000000001
16354,2019-12-07 17:00:00,69.24
16355,2019-12-07 17:30:00,68.4
16356,2019-12-07 18:00:00,68.52000000000001
16357,2019-12-07 18:30:00,68.16000000000001
16358,2019-12-07 19:00:00,68.28
16359,2019-12-07 19:30:00,68.16000000000001
16360,2019-12-07 20:00:00,68.16000000000001
16361,2019-12-07 20:30:00,67.92
16362,2019-12-07 21:00:00,68.04
16363,2019-12-07 21:30:00,67.92
16364,2019-12-07 22:00:00,68.16000000000001
16365,2019-12-07 22:30:00,67.92
16366,2019-12-07 23:00:00,68.16000000000001
16367,2019-12-07 23:30:00,67.92
16368,2019-12-08 00:00:00,68.52000000000001
16369,2019-12-08 00:30:00,68.16000000000001
16370,2019-12-08 01:00:00,71.16
16371,2019-12-08 01:30:00,71.28
16372,2019-12-08 02:00:00,71.52
16373,2019-12-08 02:30:00,71.28
16374,2019-12-08 03:00:00,71.03999999999999
16375,2019-12-08 03:30:00,71.39999999999999
16376,2019-12-08 04:00:00,71.16
16377,2019-12-08 04:30:00,71.16
16378,2019-12-08 05:00:00,71.28
16379,2019-12-08 05:30:00,70.08
16380,2019-12-08 06:00:00,69.36
16381,2019-12-08 06:30:00,69.00000000000001
16382,2019-12-08 07:00:00,69.24
16383,2019-12-08 07:30:00,69.00000000000001
16384,2019-12-08 08:00:00,69.12
16385,2019-12-08 08:30:00,68.88000000000001
16386,2019-12-08 09:00:00,69.36
16387,2019-12-08 09:30:00,73.44
16388,2019-12-08 10:00:00,80.88000000000001
16389,2019-12-08 10:30:00,90.24
16390,2019-12-08 11:00:00,97.44
16391,2019-12-08 11:30:00,97.56
16392,2019-12-08 12:00:00,104.76
16393,2019-12-08 12:30:00,104.52
16394,2019-12-08 13:00:00,105.84
16395,2019-12-08 13:30:00,91.44
16396,2019-12-08 14:00:00,80.88000000000001
16397,2019-12-08 14:30:00,80.4
16398,2019-12-08 15:00:00,80.4
16399,2019-12-08 15:30:00,80.52000000000001
16400,2019-12-08 16:00:00,80.52000000000001
16401,2019-12-08 16:30:00,80.76
16402,2019-12-08 17:00:00,80.4
16403,2019-12-08 17:30:00,69.47999999999999
16404,2019-12-08 18:00:00,68.04
16405,2019-12-08 18:30:00,68.04
16406,2019-12-08 19:00:00,68.16000000000001
16407,2019-12-08 19:30:00,67.92
16408,2019-12-08 20:00:00,68.16000000000001
16409,2019-12-08 20:30:00,67.92
16410,2019-12-08 21:00:00,69.00000000000001
16411,2019-12-08 21:30:00,68.04
16412,2019-12-08 22:00:00,68.16000000000001
16413,2019-12-08 22:30:00,68.16000000000001
16414,2019-12-08 23:00:00,68.16000000000001
16415,2019-12-08 23:30:00,67.92
16416,2019-12-09 00:00:00,68.4
16417,2019-12-09 00:30:00,68.16000000000001
16418,2019-12-09 01:00:00,69.6
16419,2019-12-09 01:30:00,69.36
16420,2019-12-09 02:00:00,69.6
16421,2019-12-09 02:30:00,69.47999999999999
16422,2019-12-09 03:00:00,68.76
16423,2019-12-09 03:30:00,68.04
16424,2019-12-09 04:00:00,68.16000000000001
16425,2019-12-09 04:30:00,68.04
16426,2019-12-09 05:00:00,69.72
16427,2019-12-09 05:30:00,68.04
16428,2019-12-09 06:00:00,68.16000000000001
16429,2019-12-09 06:30:00,67.92
16430,2019-12-09 07:00:00,76.08
16431,2019-12-09 07:30:00,87.48
16432,2019-12-09 08:00:00,174.12
16433,2019-12-09 08:30:00,178.08
16434,2019-12-09 09:00:00,177.36
16435,2019-12-09 09:30:00,181.68
16436,2019-12-09 10:00:00,181.32
16437,2019-12-09 10:30:00,177.84
16438,2019-12-09 11:00:00,171.72
16439,2019-12-09 11:30:00,171.84
16440,2019-12-09 12:00:00,169.08
16441,2019-12-09 12:30:00,168.36
16442,2019-12-09 13:00:00,156.12
16443,2019-12-09 13:30:00,151.2
16444,2019-12-09 14:00:00,164.04
16445,2019-12-09 14:30:00,170.52
16446,2019-12-09 15:00:00,173.76
16447,2019-12-09 15:30:00,166.44
16448,2019-12-09 16:00:00,161.28
16449,2019-12-09 16:30:00,152.04000000000002
16450,2019-12-09 17:00:00,118.68
16451,2019-12-09 17:30:00,114.72
16452,2019-12-09 18:00:00,108.12
16453,2019-12-09 18:30:00,116.16
16454,2019-12-09 19:00:00,115.56
16455,2019-12-09 19:30:00,108.12
16456,2019-12-09 20:00:00,104.52
16457,2019-12-09 20:30:00,103.32
16458,2019-12-09 21:00:00,69.00000000000001
16459,2019-12-09 21:30:00,69.00000000000001
16460,2019-12-09 22:00:00,68.88000000000001
16461,2019-12-09 22:30:00,68.76
16462,2019-12-09 23:00:00,68.76
16463,2019-12-09 23:30:00,68.52000000000001
16464,2019-12-10 00:00:00,69.24
16465,2019-12-10 00:30:00,69.12
16466,2019-12-10 01:00:00,69.24
16467,2019-12-10 01:30:00,68.88000000000001
16468,2019-12-10 02:00:00,68.76
16469,2019-12-10 02:30:00,68.4
16470,2019-12-10 03:00:00,69.24
16471,2019-12-10 03:30:00,69.24
16472,2019-12-10 04:00:00,68.76
16473,2019-12-10 04:30:00,68.52000000000001
16474,2019-12-10 05:00:00,68.64000000000001
16475,2019-12-10 05:30:00,68.52000000000001
16476,2019-12-10 06:00:00,68.64000000000001
16477,2019-12-10 06:30:00,68.4
16478,2019-12-10 07:00:00,73.32
16479,2019-12-10 07:30:00,83.76
16480,2019-12-10 08:00:00,158.04
16481,2019-12-10 08:30:00,174.48
16482,2019-12-10 09:00:00,173.52
16483,2019-12-10 09:30:00,174.24
16484,2019-12-10 10:00:00,179.88000000000002
16485,2019-12-10 10:30:00,178.44
16486,2019-12-10 11:00:00,177.24
16487,2019-12-10 11:30:00,167.64
16488,2019-12-10 12:00:00,166.32000000000002
16489,2019-12-10 12:30:00,162.36
16490,2019-12-10 13:00:00,154.44
16491,2019-12-10 13:30:00,153.00000000000003
16492,2019-12-10 14:00:00,162.24
16493,2019-12-10 14:30:00,175.56
16494,2019-12-10 15:00:00,172.44
16495,2019-12-10 15:30:00,178.68
16496,2019-12-10 16:00:00,168.84
16497,2019-12-10 16:30:00,170.04
16498,2019-12-10 17:00:00,132.36
16499,2019-12-10 17:30:00,120.72
16500,2019-12-10 18:00:00,120.84000000000002
16501,2019-12-10 18:30:00,108.0
16502,2019-12-10 19:00:00,100.08
16503,2019-12-10 19:30:00,103.68
16504,2019-12-10 20:00:00,108.12
16505,2019-12-10 20:30:00,77.88
16506,2019-12-10 21:00:00,69.00000000000001
16507,2019-12-10 21:30:00,68.4
16508,2019-12-10 22:00:00,68.4
16509,2019-12-10 22:30:00,68.16000000000001
16510,2019-12-10 23:00:00,68.28
16511,2019-12-10 23:30:00,68.16000000000001
16512,2019-12-11 00:00:00,68.88000000000001
16513,2019-12-11 00:30:00,68.76
16514,2019-12-11 01:00:00,68.88000000000001
16515,2019-12-11 01:30:00,68.64000000000001
16516,2019-12-11 02:00:00,68.4
16517,2019-12-11 02:30:00,68.88000000000001
16518,2019-12-11 03:00:00,68.76
16519,2019-12-11 03:30:00,68.16000000000001
16520,2019-12-11 04:00:00,68.28
16521,2019-12-11 04:30:00,68.28
16522,2019-12-11 05:00:00,68.52000000000001
16523,2019-12-11 05:30:00,68.28
16524,2019-12-11 06:00:00,68.4
16525,2019-12-11 06:30:00,68.28
16526,2019-12-11 07:00:00,69.36
16527,2019-12-11 07:30:00,83.4
16528,2019-12-11 08:00:00,130.92
16529,2019-12-11 08:30:00,129.84
16530,2019-12-11 09:00:00,143.51999999999998
16531,2019-12-11 09:30:00,151.92000000000002
16532,2019-12-11 10:00:00,152.52
16533,2019-12-11 10:30:00,152.64
16534,2019-12-11 11:00:00,162.24
16535,2019-12-11 11:30:00,165.60000000000002
16536,2019-12-11 12:00:00,169.44
16537,2019-12-11 12:30:00,171.24
16538,2019-12-11 13:00:00,161.28
16539,2019-12-11 13:30:00,148.44
16540,2019-12-11 14:00:00,161.16
16541,2019-12-11 14:30:00,168.12
16542,2019-12-11 15:00:00,171.24
16543,2019-12-11 15:30:00,171.72
16544,2019-12-11 16:00:00,169.56
16545,2019-12-11 16:30:00,159.72
16546,2019-12-11 17:00:00,126.24
16547,2019-12-11 17:30:00,114.6
16548,2019-12-11 18:00:00,107.04
16549,2019-12-11 18:30:00,107.64
16550,2019-12-11 19:00:00,109.92
16551,2019-12-11 19:30:00,109.68
16552,2019-12-11 20:00:00,109.92
16553,2019-12-11 20:30:00,104.16
16554,2019-12-11 21:00:00,74.03999999999999
16555,2019-12-11 21:30:00,67.44000000000001
16556,2019-12-11 22:00:00,67.68
16557,2019-12-11 22:30:00,67.44000000000001
16558,2019-12-11 23:00:00,67.44000000000001
16559,2019-12-11 23:30:00,67.2
16560,2019-12-12 00:00:00,67.68
16561,2019-12-12 00:30:00,67.56
16562,2019-12-12 01:00:00,67.56
16563,2019-12-12 01:30:00,67.32000000000001
16564,2019-12-12 02:00:00,67.68
16565,2019-12-12 02:30:00,67.32000000000001
16566,2019-12-12 03:00:00,75.24
16567,2019-12-12 03:30:00,74.76
16568,2019-12-12 04:00:00,73.92
16569,2019-12-12 04:30:00,67.68
16570,2019-12-12 05:00:00,67.44000000000001
16571,2019-12-12 05:30:00,67.32000000000001
16572,2019-12-12 06:00:00,68.04
16573,2019-12-12 06:30:00,67.44000000000001
16574,2019-12-12 07:00:00,74.28
16575,2019-12-12 07:30:00,81.48
16576,2019-12-12 08:00:00,146.16
16577,2019-12-12 08:30:00,159.72
16578,2019-12-12 09:00:00,164.52
16579,2019-12-12 09:30:00,164.16000000000005
16580,2019-12-12 10:00:00,167.4
16581,2019-12-12 10:30:00,167.16
16582,2019-12-12 11:00:00,166.8
16583,2019-12-12 11:30:00,165.96
16584,2019-12-12 12:00:00,165.48
16585,2019-12-12 12:30:00,169.8
16586,2019-12-12 13:00:00,148.68
16587,2019-12-12 13:30:00,144.0
16588,2019-12-12 14:00:00,158.88
16589,2019-12-12 14:30:00,161.28
16590,2019-12-12 15:00:00,159.60000000000002
16591,2019-12-12 15:30:00,162.24
16592,2019-12-12 16:00:00,160.56
16593,2019-12-12 16:30:00,167.16
16594,2019-12-12 17:00:00,131.64
16595,2019-12-12 17:30:00,128.88
16596,2019-12-12 18:00:00,116.4
16597,2019-12-12 18:30:00,115.56
16598,2019-12-12 19:00:00,115.08
16599,2019-12-12 19:30:00,113.52
16600,2019-12-12 20:00:00,94.92
16601,2019-12-12 20:30:00,68.52000000000001
16602,2019-12-12 21:00:00,68.64000000000001
16603,2019-12-12 21:30:00,68.28
16604,2019-12-12 22:00:00,68.4
16605,2019-12-12 22:30:00,68.04
